S,04/12/2017 11:45:01,+00.00,0383,08638,06600,07491,07358,08011,08767,07215,07107,07580,08137,08914,09890,08057,08144,09754,09205,10157,10245
S,04/12/2017 12:45:01,+00.00,0382,08643,06608,07495,07365,08021,08773,07222,07113,07593,08150,08921,09905,08065,08148,09760,09217,10166,10247
S,04/12/2017 13:45:01,+00.00,0381,08642,06609,07495,07365,08020,08774,07222,07113,07595,08150,08920,09905,08065,08149,09762,09216,10166,10247
S,04/12/2017 14:45:01,+00.00,0380,08642,06609,07495,07364,08021,08773,07222,07114,07598,08150,08920,09906,08064,08148,09760,09216,10167,10247
S,04/12/2017 15:45:01,+00.00,0380,08642,06608,07495,07364,08021,08774,07222,07113,07599,08151,08920,09906,08065,08149,09761,09217,10166,10247
S,04/12/2017 16:45:01,+00.00,0380,08642,06608,07495,07365,08020,08774,07221,07112,07601,08152,08920,09906,08065,08148,09761,09217,10166,10248
S,04/12/2017 17:45:01,+00.00,0380,08642,06609,07495,07364,08020,08774,07222,07112,07602,08152,08921,09907,08066,08148,09760,09217,10166,10247
S,04/12/2017 18:45:01,+00.00,0380,08642,06608,07495,07365,08020,08774,07222,07113,07604,08153,08922,09906,08065,08149,09761,09216,10166,10248
S,04/12/2017 19:45:01,+00.00,0381,08642,06609,07495,07364,08020,08774,07222,07112,07602,08154,08921,09906,08065,08148,09760,09217,10167,10248
S,04/12/2017 20:45:01,+00.00,0380,08642,06608,07496,07365,08020,08774,07222,07113,07604,08154,08921,09906,08066,08148,09759,09216,10167,10248
S,04/12/2017 21:45:01,+00.00,0380,08643,06609,07496,07365,08020,08774,07222,07113,07604,08155,08923,09908,08065,08149,09760,09217,10167,10248
S,04/12/2017 22:45:01,+00.00,0381,08641,06608,07495,07364,08020,08773,07221,07112,07603,08155,08921,09906,08064,08146,09761,09216,10166,10246
S,04/12/2017 23:45:01,+00.00,0382,08641,06605,07495,07364,08020,08773,07220,07112,07600,08156,08922,09907,08063,08146,09757,09216,10166,10247
S,05/12/2017 00:45:01,+00.00,0381,08643,06605,07496,07364,08021,08773,07222,07112,07602,08161,08922,09908,08064,08148,09761,09216,10166,10247
S,05/12/2017 01:45:01,+00.00,0381,08643,06609,07496,07364,08021,08774,07222,07112,07603,08162,08924,09908,08065,08148,09761,09216,10167,10247
S,05/12/2017 02:45:01,+00.00,0381,08644,06608,07496,07364,08021,08774,07222,07113,07602,08163,08926,09909,08064,08149,09760,09217,10167,10247
S,05/12/2017 03:45:01,+00.00,0382,08643,06606,07496,07364,08021,08774,07221,07112,07602,08162,08923,09908,08063,08147,09761,09216,10166,10246
S,05/12/2017 04:45:01,+00.00,0381,08644,06608,07496,07364,08022,08774,07222,07113,07601,08163,08925,09909,08065,08148,09761,09217,10167,10247
S,05/12/2017 05:45:01,+00.00,0381,08644,06609,07497,07364,08022,08774,07221,07113,07603,08165,08928,09909,08065,08148,09761,09216,10167,10247
S,05/12/2017 06:45:01,+00.00,0381,08644,06609,07497,07364,08022,08774,07222,07113,07604,08165,08928,09909,08065,08148,09762,09216,10168,10247
S,05/12/2017 07:45:01,+00.00,0381,08645,06609,07497,07364,08023,08774,07222,07112,07604,08165,08925,09910,08065,08149,09760,09217,10168,10248
S,05/12/2017 08:45:01,+00.00,0381,08645,06608,07497,07364,08023,08775,07222,07113,07604,08165,08928,09910,08065,08148,09761,09216,10169,10248
S,05/12/2017 09:45:01,+00.00,0381,08645,06610,07497,07364,08023,08775,07222,07113,07604,08165,08928,09910,08065,08149,09759,09216,10168,10247
S,05/12/2017 10:45:01,+00.00,0381,08645,06610,07498,07364,08024,08775,07223,07113,07603,08165,08928,09911,08066,08150,09761,09217,10169,10248
S,05/12/2017 11:45:01,+00.00,0381,08645,06610,07497,07363,08024,08775,07222,07113,07604,08167,08930,09911,08065,08148,09758,09217,10169,10248
S,05/12/2017 12:45:01,+00.00,0381,08646,06611,07498,07363,08024,08775,07222,07114,07607,08166,08929,09912,08065,08149,09759,09216,10168,10249
